Data;Abertura;Máxima;Mínima;Fechamento
29/07/2026 11:10;179925;179950;179700;179790
29/07/2026 11:05;179940;180025;179900;179935
29/07/2026 11:00;179800;180130;179775;179950
29/07/2026 10:55;179740;179750;179525;179695
29/07/2026 10:50;179945;179945;179750;179750
29/07/2026 10:45;180215;180250;179950;179970
29/07/2026 10:40;180450;180450;180175;180175
29/07/2026 10:35;180520;180520;180315;180470
29/07/2026 10:30;180625;180950;180450;180490
29/07/2026 10:25;180475;180670;180470;180510
29/07/2026 10:20;180710;180710;180390;180390
29/07/2026 10:15;180760;180900;180680;180765
29/07/2026 10:10;181025;181120;180700;180755
29/07/2026 10:05;181210;181270;180970;181055
29/07/2026 10:00;181610;181635;181090;181280
29/07/2026 09:55;181455;181590;181420;181590
29/07/2026 09:50;181485;181490;181355;181405
29/07/2026 09:45;181395;181500;181375;181495
29/07/2026 09:40;181325;181455;181305;181440
29/07/2026 09:35;181390;181400;181270;181350
29/07/2026 09:30;181330;181365;181130;181360
29/07/2026 09:25;181230;181475;181215;181385
29/07/2026 09:20;181100;181335;181065;181290
29/07/2026 09:15;181325;181330;181030;181265
29/07/2026 09:10;181300;181480;181220;181445
29/07/2026 09:05;181550;181575;181220;181220
29/07/2026 09:00;181640;182205;181095;181515
28/07/2026 18:20;181445;181570;181300;181300
28/07/2026 18:15;181505;181520;181445;181445
28/07/2026 18:10;181520;181525;181410;181470
28/07/2026 18:05;181510;181550;181485;181550
28/07/2026 18:00;181435;181550;181435;181525
28/07/2026 17:55;181405;181435;181380;181385
28/07/2026 17:50;181570;181570;181420;181420
28/07/2026 17:45;181635;181635;181585;181595
28/07/2026 17:40;181595;181640;181575;181640
28/07/2026 17:35;181500;181610;181500;181610
28/07/2026 17:30;181440;181495;181440;181470
28/07/2026 17:25;181400;181480;181400;181480
28/07/2026 17:20;181420;181460;181360;181460
28/07/2026 17:15;181475;181475;181400;181420
28/07/2026 17:10;181450;181505;181450;181485
28/07/2026 17:05;181300;181475;181300;181445
28/07/2026 17:00;181175;181305;181175;181250
28/07/2026 16:55;181175;181230;181165;181175
28/07/2026 16:50;181105;181150;181045;181130
28/07/2026 16:45;181105;181190;181085;181165
28/07/2026 16:40;181065;181110;181055;181080
28/07/2026 16:35;181205;181205;181045;181050
28/07/2026 16:30;181200;181240;181200;181205
28/07/2026 16:25;181295;181300;181190;181190
28/07/2026 16:20;181260;181335;181225;181330
28/07/2026 16:15;181085;181250;181085;181240
28/07/2026 16:10;181130;181235;181115;181150
28/07/2026 16:05;181125;181150;181120;181135
28/07/2026 16:00;181070;181135;181065;181135
28/07/2026 15:55;181010;181085;181000;181075
28/07/2026 15:50;181140;181140;181030;181030
28/07/2026 15:45;181200;181225;181140;181140
28/07/2026 15:40;181145;181145;181140;181140
28/07/2026 15:35;181200;181210;181170;181190
28/07/2026 15:30;181180;181315;181180;181230
28/07/2026 15:25;181300;181300;181160;181160
28/07/2026 15:20;181270;181325;181245;181245
28/07/2026 15:15;181180;181275;181150;181240
28/07/2026 15:10;181380;181380;181080;181130
28/07/2026 15:05;181400;181415;181400;181410
28/07/2026 15:00;181470;181470;181465;181470
28/07/2026 14:55;181420;181470;181340;181470
28/07/2026 14:50;181445;181485;181390;181410
28/07/2026 14:45;181405;181410;181330;181410
28/07/2026 14:40;181400;181435;181355;181355
28/07/2026 14:35;181700;181700;181400;181465
28/07/2026 14:30;181615;181695;181550;181695
28/07/2026 14:25;181655;181655;181595;181595
28/07/2026 14:20;181660;181815;181660;181700
28/07/2026 14:15;181700;181730;181700;181700
28/07/2026 14:10;181775;181810;181775;181810
28/07/2026 14:05;181770;181790;181730;181730
28/07/2026 14:00;181750;181840;181750;181770
28/07/2026 13:55;181700;181700;181670;181695
28/07/2026 13:50;181665;181720;181665;181715
28/07/2026 13:45;181710;181710;181595;181595
28/07/2026 13:40;181765;181765;181760;181760
28/07/2026 13:35;181795;181890;181785;181785
28/07/2026 13:30;181715;181755;181695;181715
28/07/2026 13:25;181705;181730;181695;181720
28/07/2026 13:20;181755;181775;181655;181655
28/07/2026 13:15;181885;181905;181760;181760
28/07/2026 13:10;181650;181875;181650;181875
28/07/2026 13:05;181795;181800;181625;181625
28/07/2026 13:00;181925;182045;181775;181795
28/07/2026 12:55;181830;181955;181825;181955
28/07/2026 12:50;181730;181880;181660;181865
28/07/2026 12:45;181675;181735;181645;181695
28/07/2026 12:40;181615;181625;181525;181625
28/07/2026 12:35;181600;181600;181535;181600
28/07/2026 12:30;181525;181670;181525;181630
28/07/2026 12:25;181465;181590;181425;181500
28/07/2026 12:20;181445;181505;181350;181505
28/07/2026 12:15;181680;181710;181360;181410
28/07/2026 12:10;181670;181850;181585;181655
28/07/2026 12:05;181585;181690;181565;181690
28/07/2026 12:00;181725;181810;181575;181605
28/07/2026 11:55;181930;182010;181750;181750
28/07/2026 11:50;182050;182090;181965;181965
28/07/2026 11:45;181955;182095;181955;182095
28/07/2026 11:40;181880;182020;181845;182000
28/07/2026 11:35;181865;181960;181810;181900
28/07/2026 11:30;182010;182030;181900;181940
28/07/2026 11:25;181900;182010;181800;182010
28/07/2026 11:20;181745;181890;181585;181890
28/07/2026 11:15;182160;182290;181745;181780
28/07/2026 11:10;182035;182335;182035;182165
28/07/2026 11:05;181750;182090;181750;182065
28/07/2026 11:00;181485;181725;181430;181700
28/07/2026 10:55;181280;181470;181280;181440
28/07/2026 10:50;181500;181500;181225;181350
28/07/2026 10:45;181515;181570;181275;181490
28/07/2026 10:40;181640;181700;181310;181515
28/07/2026 10:35;181990;182160;181600;181605
28/07/2026 10:30;181700;182065;181460;181855
28/07/2026 10:25;182110;182195;181675;181715
28/07/2026 10:20;182370;182585;182080;182160
28/07/2026 10:15;182445;182505;182250;182345
28/07/2026 10:10;183100;183175;182380;182445
28/07/2026 10:05;183260;183355;183100;183155
28/07/2026 10:00;182835;183260;182610;183260
28/07/2026 09:55;182995;183015;182780;182875
28/07/2026 09:50;182815;182995;182810;182920
28/07/2026 09:45;182365;182885;182365;182805
28/07/2026 09:40;182705;182775;182350;182385
28/07/2026 09:35;182995;183100;182660;182665
28/07/2026 09:30;183000;183085;182850;182970
28/07/2026 09:25;182835;183240;182650;183025
28/07/2026 09:20;182795;182860;182720;182815
28/07/2026 09:15;182555;182835;182320;182830
28/07/2026 09:10;182215;182605;182205;182500
28/07/2026 09:05;182140;182530;182030;182200
28/07/2026 09:00;180860;182270;180810;182090
27/07/2026 18:20;180505;180520;180390;180390
27/07/2026 18:15;180490;180565;180445;180465
27/07/2026 18:10;180460;180500;180425;180465
27/07/2026 18:05;180560;180560;180475;180475
27/07/2026 17:55;180480;180505;180465;180500
27/07/2026 17:50;180485;180485;180485;180485
27/07/2026 17:45;180530;180570;180475;180475
27/07/2026 17:40;180560;180560;180515;180545
27/07/2026 17:35;180485;180580;180465;180575
27/07/2026 17:30;180390;180485;180390;180465
27/07/2026 17:25;180395;180400;180395;180400
27/07/2026 17:20;180395;180400;180390;180390
27/07/2026 17:15;180400;180440;180380;180400
27/07/2026 17:10;180290;180405;180290;180380
27/07/2026 17:05;180165;180290;180165;180290
27/07/2026 17:00;180290;180320;180130;180145
27/07/2026 16:55;180315;180355;180280;180280
27/07/2026 16:50;180265;180320;180250;180315
27/07/2026 16:45;180255;180280;180180;180245
27/07/2026 16:40;180160;180320;180160;180295
27/07/2026 16:35;180040;180170;180040;180170
27/07/2026 16:30;180045;180115;180035;180065
27/07/2026 16:25;179980;179995;179975;179985
27/07/2026 16:20;179960;180060;179940;180010
27/07/2026 16:15;179890;179935;179885;179935
27/07/2026 16:10;179920;179955;179870;179890
27/07/2026 16:05;179805;179910;179750;179865
27/07/2026 16:00;179870;179885;179805;179820
27/07/2026 15:55;179740;179875;179740;179820
27/07/2026 15:50;179615;179765;179610;179750
27/07/2026 15:45;179555;179655;179555;179610
27/07/2026 15:40;179490;179640;179490;179570
27/07/2026 15:35;179535;179625;179465;179530
27/07/2026 15:30;179620;179620;179535;179535
27/07/2026 15:25;179595;179675;179595;179675
27/07/2026 15:20;179500;179570;179500;179570
27/07/2026 15:15;179565;179590;179565;179590
27/07/2026 15:10;179650;179660;179570;179660
27/07/2026 15:05;179685;179685;179625;179635
27/07/2026 15:00;179765;179765;179700;179720
27/07/2026 14:55;179700;179785;179700;179730
27/07/2026 14:50;179570;179705;179570;179705
27/07/2026 14:45;179650;179670;179555;179555
27/07/2026 14:35;179675;179720;179675;179720
27/07/2026 14:30;179600;179660;179600;179660
27/07/2026 14:25;179510;179655;179510;179655
27/07/2026 14:20;179510;179600;179510;179600
27/07/2026 14:15;179555;179555;179450;179485
27/07/2026 14:10;179465;179560;179465;179560
27/07/2026 14:05;179425;179470;179360;179470
27/07/2026 14:00;179555;179555;179435;179435
27/07/2026 13:55;179545;179550;179500;179540
27/07/2026 13:50;179670;179705;179550;179630
27/07/2026 13:45;179795;179820;179755;179755
27/07/2026 13:40;179795;179795;179740;179740
27/07/2026 13:35;179740;179740;179740;179740
27/07/2026 13:30;179660;179840;179660;179770
27/07/2026 13:25;179595;179800;179595;179645
27/07/2026 13:20;179525;179525;179515;179515
27/07/2026 13:15;179540;179600;179540;179600
27/07/2026 13:10;179660;179695;179650;179650
27/07/2026 13:05;179660;179660;179660;179660
27/07/2026 13:00;179635;179635;179635;179635
27/07/2026 12:55;179615;179615;179570;179570
27/07/2026 12:50;179540;179675;179535;179675
27/07/2026 12:45;179480;179550;179470;179495
27/07/2026 12:40;179420;179465;179420;179465
27/07/2026 12:35;179500;179520;179310;179425
27/07/2026 12:30;179600;179600;179500;179500
27/07/2026 12:25;179740;179755;179685;179710
27/07/2026 12:20;179695;179740;179695;179740
27/07/2026 12:15;179695;179745;179585;179585
27/07/2026 12:10;179705;179800;179560;179680
27/07/2026 12:05;179870;179910;179730;179730
27/07/2026 12:00;179985;180090;179890;179990
27/07/2026 11:55;179630;179980;179630;179950
27/07/2026 11:50;179475;179645;179435;179620
27/07/2026 11:45;179460;179570;179415;179520
27/07/2026 11:40;179290;179500;179265;179365
27/07/2026 11:35;179115;179220;179090;179220
27/07/2026 11:30;179050;179200;179035;179100
27/07/2026 11:25;179220;179265;179150;179150
27/07/2026 11:20;179105;179330;179040;179170
27/07/2026 11:15;179190;179220;179070;179120
27/07/2026 11:10;179145;179220;178985;179115
27/07/2026 11:05;179100;179125;178780;179110
27/07/2026 11:00;179220;179345;178925;179110
27/07/2026 10:55;179015;179280;179000;179280
27/07/2026 10:50;179435;179440;179065;179070
27/07/2026 10:45;179520;179595;179385;179415
27/07/2026 10:40;179395;179650;179395;179475
27/07/2026 10:35;179440;179440;179215;179260
27/07/2026 10:30;179330;179480;179145;179365
27/07/2026 10:25;179075;179365;179050;179315
27/07/2026 10:20;179190;179270;179010;179010
27/07/2026 10:15;179165;179180;179030;179180
27/07/2026 10:10;179005;179240;178925;179090
27/07/2026 10:05;179100;179150;178880;179000
27/07/2026 10:00;179595;179605;179015;179015
27/07/2026 09:55;179550;179580;179465;179530
27/07/2026 09:50;179500;179660;179480;179610
27/07/2026 09:45;179330;179585;179325;179565
27/07/2026 09:40;179300;179340;179250;179320
27/07/2026 09:35;179365;179385;179275;179275
27/07/2026 09:30;179435;179435;179285;179425
27/07/2026 09:25;179420;179500;179400;179440
27/07/2026 09:20;179460;179520;179405;179425
27/07/2026 09:15;179440;179570;179440;179500
27/07/2026 09:10;179240;179500;179220;179445
27/07/2026 09:05;179705;179705;179200;179260
27/07/2026 09:00;179215;179820;178875;179720
24/07/2026 18:20;178550;178590;178425;178425
24/07/2026 18:15;178500;178550;178495;178550
24/07/2026 18:10;178545;178555;178540;178550
24/07/2026 18:05;178525;178545;178525;178525
24/07/2026 18:00;178625;178625;178500;178520
24/07/2026 17:55;178600;178615;178595;178610
24/07/2026 17:50;178575;178600;178570;178600
24/07/2026 17:45;178650;178660;178600;178615
24/07/2026 17:40;178640;178645;178610;178630
24/07/2026 17:35;178625;178640;178580;178640
24/07/2026 17:30;178630;178670;178590;178590
24/07/2026 17:25;178650;178690;178650;178655
24/07/2026 17:20;178675;178720;178655;178655
24/07/2026 17:15;178680;178725;178680;178725
24/07/2026 17:10;178670;178685;178635;178635
24/07/2026 17:05;178750;178755;178660;178675
24/07/2026 17:00;178750;178825;178750;178825
24/07/2026 16:55;178835;178835;178685;178770
24/07/2026 16:50;178920;178920;178810;178850
24/07/2026 16:45;178985;178990;178840;178875
24/07/2026 16:40;178990;179015;178970;178995
24/07/2026 16:35;179010;179030;178985;178990
24/07/2026 16:30;179005;179040;178995;179010
24/07/2026 16:25;178995;179020;178965;179000
24/07/2026 16:20;179045;179090;178985;178985
24/07/2026 16:15;179070;179070;179010;179030
24/07/2026 16:10;179125;179155;179030;179030
24/07/2026 16:05;179140;179160;179085;179125
24/07/2026 16:00;179135;179135;179035;179115
24/07/2026 15:55;179090;179155;179080;179115
24/07/2026 15:50;179095;179120;179075;179115
24/07/2026 15:45;179060;179110;179060;179080
24/07/2026 15:40;179080;179085;179040;179040
24/07/2026 15:35;179040;179120;179010;179100
24/07/2026 15:30;178985;179060;178985;179005
24/07/2026 15:25;179025;179050;178980;179000
24/07/2026 15:20;179010;179070;178995;179065
24/07/2026 15:15;179115;179120;179010;179010
24/07/2026 15:10;179080;179140;179080;179110
24/07/2026 15:05;179120;179130;179055;179080
24/07/2026 15:00;179060;179110;179050;179110
24/07/2026 14:55;179020;179050;178980;179050
24/07/2026 14:50;179180;179180;178980;178980
24/07/2026 14:45;179170;179190;179140;179180
24/07/2026 14:40;179150;179160;179080;179125
24/07/2026 14:35;179195;179195;179125;179155
24/07/2026 14:30;179220;179220;179100;179220
24/07/2026 14:25;179130;179210;179115;179200
24/07/2026 14:20;179100;179170;179100;179130
24/07/2026 14:15;179135;179135;179135;179135
24/07/2026 14:10;179105;179135;179080;179095
24/07/2026 14:05;179145;179175;179085;179125
24/07/2026 14:00;179125;179200;179095;179135
24/07/2026 13:55;179125;179190;179120;179190
24/07/2026 13:50;179135;179135;179030;179120
24/07/2026 13:45;179230;179265;179115;179130
24/07/2026 13:40;179320;179320;179240;179240
24/07/2026 13:35;179510;179510;179255;179290
24/07/2026 13:30;179625;179625;179490;179530
24/07/2026 13:25;179590;179660;179590;179625
24/07/2026 13:20;179650;179660;179525;179565
24/07/2026 13:15;179710;179740;179560;179645
24/07/2026 13:10;179695;179750;179655;179710
24/07/2026 13:05;179720;179770;179690;179690
24/07/2026 13:00;179800;179815;179715;179735
24/07/2026 12:55;179705;179800;179705;179785
24/07/2026 12:50;179755;179795;179670;179670
24/07/2026 12:45;179755;179805;179735;179755
24/07/2026 12:40;179860;179895;179695;179775
24/07/2026 12:35;179820;179860;179735;179860
24/07/2026 12:30;179865;179885;179750;179840
24/07/2026 12:25;180075;180075;179815;179885
24/07/2026 12:20;179995;180090;179990;180015
24/07/2026 12:15;179975;180170;179955;180020
24/07/2026 12:10;179640;180005;179605;180005
24/07/2026 12:05;179795;179795;179600;179705
24/07/2026 12:00;180150;180165;179790;179810
24/07/2026 11:55;180125;180190;180125;180160
24/07/2026 11:50;180035;180100;179980;180015
24/07/2026 11:45;179945;180025;179845;180025
24/07/2026 11:40;179920;179955;179870;179875
24/07/2026 11:35;179985;180025;179900;180020
24/07/2026 11:30;180300;180300;180000;180005
24/07/2026 11:25;180165;180350;180165;180265
24/07/2026 11:20;179915;180225;179910;180100
24/07/2026 11:15;180035;180070;179885;179920
24/07/2026 11:10;180065;180150;179970;180010
24/07/2026 11:05;180145;180250;179955;180080
24/07/2026 11:00;179925;180225;179905;180155
24/07/2026 10:55;179705;179945;179705;179850
24/07/2026 10:50;179780;179925;179680;179815
24/07/2026 10:45;179645;180015;179645;179780
24/07/2026 10:40;179580;179805;179475;179705
24/07/2026 10:35;179730;179785;179510;179580
24/07/2026 10:30;179895;180160;179600;179730
24/07/2026 10:25;180100;180100;179875;179960
24/07/2026 10:20;179860;180135;179860;180035
24/07/2026 10:15;180090;180090;179735;179870
24/07/2026 10:10;180010;180130;179800;180130
24/07/2026 10:05;180005;180220;179955;180100
24/07/2026 10:00;180070;180170;179780;180000
24/07/2026 09:55;180145;180145;179930;180060
24/07/2026 09:50;180195;180210;180050;180150
24/07/2026 09:45;180145;180250;180090;180155
24/07/2026 09:40;180195;180235;180010;180130
24/07/2026 09:35;180120;180235;180100;180180
24/07/2026 09:30;180180;180475;180135;180155
24/07/2026 09:25;180235;180295;180125;180210
24/07/2026 09:20;180385;180465;180285;180360
24/07/2026 09:15;180320;180550;180260;180435
24/07/2026 09:10;180585;180585;180200;180325
24/07/2026 09:05;180810;180810;180300;180575
24/07/2026 09:00;181510;181870;180810;180810
23/07/2026 18:20;181635;181750;181560;181750
23/07/2026 18:15;181635;181665;181590;181650
23/07/2026 18:10;181660;181680;181615;181630
23/07/2026 18:05;181625;181655;181625;181655
23/07/2026 18:00;181600;181610;181560;181610
23/07/2026 17:55;181585;181595;181585;181595
23/07/2026 17:50;181535;181615;181535;181585
23/07/2026 17:45;181565;181565;181525;181525
23/07/2026 17:40;181575;181580;181575;181580
23/07/2026 17:35;181565;181565;181545;181545
23/07/2026 17:30;181550;181555;181500;181500
23/07/2026 17:25;181515;181545;181515;181545
23/07/2026 17:20;181515;181545;181490;181545
23/07/2026 17:15;181485;181535;181480;181480
23/07/2026 17:10;181570;181640;181510;181510
23/07/2026 17:05;181620;181665;181555;181585
23/07/2026 17:00;181530;181620;181530;181615
23/07/2026 16:55;181505;181555;181485;181555
23/07/2026 16:50;181515;181535;181440;181440
23/07/2026 16:45;181500;181500;181450;181460
23/07/2026 16:40;181545;181555;181445;181485
23/07/2026 16:35;181635;181635;181510;181535
23/07/2026 16:30;181650;181825;181565;181575
23/07/2026 16:25;181555;181600;181535;181565
23/07/2026 16:20;181450;181545;181420;181545
23/07/2026 16:15;181730;181760;181480;181485
23/07/2026 16:10;181725;181740;181720;181740
23/07/2026 16:05;181785;181830;181725;181725
23/07/2026 16:00;181725;181865;181725;181810
23/07/2026 15:55;181625;181705;181625;181700
23/07/2026 15:50;181680;181690;181665;181690
23/07/2026 15:45;181655;181740;181635;181675
23/07/2026 15:40;181660;181660;181565;181620
23/07/2026 15:35;181725;181750;181675;181690
23/07/2026 15:30;181515;181760;181515;181760
23/07/2026 15:25;181470;181565;181470;181525
23/07/2026 15:20;181460;181530;181440;181510
23/07/2026 15:15;181330;181460;181330;181460
23/07/2026 15:10;181360;181410;181345;181400
23/07/2026 15:05;181400;181475;181395;181395
23/07/2026 15:00;181440;181440;181440;181440
23/07/2026 14:55;181285;181355;181280;181330
23/07/2026 14:50;181505;181520;181340;181340
23/07/2026 14:45;181390;181500;181390;181500
23/07/2026 14:40;181235;181340;181205;181340
23/07/2026 14:35;181330;181330;181240;181245
23/07/2026 14:30;181345;181440;181340;181345
23/07/2026 14:25;181350;181395;181320;181395
23/07/2026 14:20;181440;181485;181440;181480
23/07/2026 14:15;181370;181455;181345;181435
23/07/2026 14:10;181465;181465;181250;181400
23/07/2026 14:05;181490;181515;181365;181510
23/07/2026 14:00;181580;181675;181580;181580
23/07/2026 13:45;181510;181555;181510;181545
23/07/2026 13:40;181450;181450;181450;181450
23/07/2026 13:35;181510;181510;181430;181430
23/07/2026 13:30;181545;181545;181440;181440
23/07/2026 13:25;181540;181630;181540;181630
23/07/2026 13:15;181595;181690;181505;181620
23/07/2026 13:10;181565;181565;181490;181495
23/07/2026 13:05;181510;181510;181510;181510
23/07/2026 13:00;181515;181515;181480;181485
23/07/2026 12:55;181505;181525;181450;181515
23/07/2026 12:50;181505;181565;181455;181540
23/07/2026 12:45;181410;181425;181390;181425
23/07/2026 12:40;181630;181670;181450;181500
23/07/2026 12:35;181675;181705;181455;181590
23/07/2026 12:30;181335;181650;181310;181640
23/07/2026 12:25;181755;181770;181350;181350
23/07/2026 12:20;182005;182005;181730;181780
23/07/2026 12:15;182090;182195;181940;182005
23/07/2026 12:10;182155;182155;181910;182090
23/07/2026 12:05;182395;182395;182185;182300
23/07/2026 12:00;182305;182390;182225;182390
23/07/2026 11:55;182180;182395;182180;182325
23/07/2026 11:50;182100;182140;182000;182075
23/07/2026 11:45;182315;182440;182120;182140
23/07/2026 11:40;182465;182500;182355;182440
23/07/2026 11:35;182320;182550;182295;182495
23/07/2026 11:30;182500;182580;182265;182265
23/07/2026 11:25;182260;182495;182260;182495
23/07/2026 11:20;181985;182345;181985;182345
23/07/2026 11:15;182250;182270;182005;182025
23/07/2026 11:10;181900;182350;181870;182235
23/07/2026 11:05;182050;182050;181760;181890
23/07/2026 11:00;182010;182145;181935;182035
23/07/2026 10:55;182850;182880;182000;182000
23/07/2026 10:50;182560;182865;182560;182790
23/07/2026 10:45;182200;182575;182160;182530
23/07/2026 10:40;182010;182370;182000;182200
23/07/2026 10:35;182315;182345;181850;181850
23/07/2026 10:30;181975;182345;181790;182275
23/07/2026 10:25;181355;181965;181315;181900
23/07/2026 10:20;181365;181400;181190;181310
23/07/2026 10:15;181505;181540;181225;181355
23/07/2026 10:10;181715;181855;181375;181515
23/07/2026 10:05;182015;182100;181715;181715
23/07/2026 10:00;182080;182225;181700;182175
23/07/2026 09:55;182025;182055;182010;182010
23/07/2026 09:50;182150;182195;182010;182010
23/07/2026 09:45;181985;182155;181985;182140
23/07/2026 09:40;182255;182350;181910;181960
23/07/2026 09:35;182365;182440;182240;182275
23/07/2026 09:30;182200;182375;182180;182340
23/07/2026 09:25;182095;182165;182095;182150
23/07/2026 09:20;181890;182180;181890;182095
23/07/2026 09:15;182235;182235;181870;181965
23/07/2026 09:10;182160;182255;182100;182205
23/07/2026 09:05;182045;182515;181910;182215
23/07/2026 09:00;182190;182255;181545;182060
22/07/2026 18:20;182735;182735;182605;182605
22/07/2026 18:15;182765;182850;182715;182750
22/07/2026 18:10;182810;182810;182765;182765
22/07/2026 18:05;182820;182845;182785;182825
22/07/2026 18:00;182745;182900;182745;182850
22/07/2026 17:55;182815;182815;182745;182810
22/07/2026 17:50;182750;182805;182750;182800
22/07/2026 17:45;182790;182800;182715;182715
22/07/2026 17:40;182800;182820;182770;182775
22/07/2026 17:35;182870;182925;182870;182925
22/07/2026 17:30;182865;182920;182865;182885
22/07/2026 17:25;182915;182915;182865;182865
22/07/2026 17:20;182885;182950;182865;182920
22/07/2026 17:15;182805;182935;182745;182935
22/07/2026 17:10;182670;182840;182670;182805
22/07/2026 17:05;182680;182695;182680;182695
22/07/2026 17:00;182705;182750;182640;182650
22/07/2026 16:55;182640;182740;182640;182705
22/07/2026 16:50;182590;182640;182560;182560
22/07/2026 16:45;182535;182625;182535;182625
22/07/2026 16:40;182500;182545;182445;182520
22/07/2026 16:35;182565;182580;182515;182565
22/07/2026 16:30;182585;182590;182540;182585
22/07/2026 16:25;182525;182635;182525;182585
22/07/2026 16:20;182535;182535;182465;182510
22/07/2026 16:15;182520;182595;182480;182555
22/07/2026 16:10;182520;182590;182520;182560
22/07/2026 16:05;182595;182595;182595;182595
22/07/2026 16:00;182705;182710;182500;182555
22/07/2026 15:55;182550;182735;182550;182705
22/07/2026 15:50;182570;182655;182570;182610
22/07/2026 15:45;182485;182555;182485;182555
22/07/2026 15:40;182515;182565;182470;182540
22/07/2026 15:35;182350;182525;182345;182525
22/07/2026 15:30;182410;182430;182410;182430
22/07/2026 15:25;182340;182510;182340;182460
22/07/2026 15:20;182350;182445;182350;182425
22/07/2026 15:15;182390;182460;182385;182415
22/07/2026 15:10;182320;182405;182320;182405
22/07/2026 15:05;182470;182505;182310;182310
22/07/2026 15:00;182440;182585;182385;182445
22/07/2026 14:55;182365;182510;182365;182410
22/07/2026 14:50;182380;182420;182360;182360
22/07/2026 14:45;182175;182410;182175;182360
22/07/2026 14:40;182120;182230;182120;182210
22/07/2026 14:35;182165;182185;182080;182080
22/07/2026 14:30;181980;182255;181980;182155
22/07/2026 14:25;181945;182045;181945;182030
22/07/2026 14:20;181890;181975;181890;181900
22/07/2026 14:15;181840;182010;181840;181865
22/07/2026 14:10;181785;181910;181735;181840
22/07/2026 14:05;181755;181855;181755;181790
22/07/2026 14:00;181550;181750;181550;181750
22/07/2026 13:55;181590;181605;181540;181540
22/07/2026 13:50;181455;181580;181455;181575
22/07/2026 13:45;181510;181510;181400;181415
22/07/2026 13:40;181455;181550;181455;181550
22/07/2026 13:35;181515;181515;181455;181455
22/07/2026 13:30;181295;181520;181295;181490
22/07/2026 13:25;181250;181295;181215;181270
22/07/2026 13:20;181170;181250;181170;181190
22/07/2026 13:15;181260;181295;181160;181160
22/07/2026 13:10;181200;181235;181200;181235
22/07/2026 13:05;181275;181385;181275;181280
22/07/2026 13:00;181250;181325;181230;181325
22/07/2026 12:55;181105;181210;181080;181175
22/07/2026 12:50;181170;181240;181110;181110
22/07/2026 12:45;181210;181225;181175;181220
22/07/2026 12:40;180980;181285;180970;181200
22/07/2026 12:35;181140;181140;181015;181015
22/07/2026 12:30;180705;181150;180705;180995
22/07/2026 12:25;180860;180860;180760;180770
22/07/2026 12:20;180535;180820;180530;180820
22/07/2026 12:15;180680;180680;180610;180610
22/07/2026 12:10;180765;180800;180675;180690
22/07/2026 12:05;180600;180820;180600;180820
22/07/2026 12:00;180505;180610;180455;180485
22/07/2026 11:55;180400;180615;180400;180580
22/07/2026 11:50;180410;180525;180365;180510
22/07/2026 11:45;180600;180600;180315;180405
22/07/2026 11:40;180560;180745;180500;180660
22/07/2026 11:35;180650;180720;180545;180605
22/07/2026 11:30;180840;180840;180620;180650
22/07/2026 11:25;180930;180930;180840;180855
22/07/2026 11:20;181045;181115;180885;180950
22/07/2026 11:15;180980;181285;180900;181210
22/07/2026 11:10;181040;181045;180860;180950
22/07/2026 11:05;181390;181390;180965;180995
22/07/2026 11:00;181570;181660;181360;181360
22/07/2026 10:55;181500;181805;181500;181610
22/07/2026 10:50;181680;181930;181500;181500
22/07/2026 10:45;181405;181990;181405;181850
22/07/2026 10:40;180700;181645;180670;181385
22/07/2026 10:35;180435;180760;180425;180700
22/07/2026 10:30;179990;180605;179990;180470
22/07/2026 10:25;179895;179990;179790;179955
22/07/2026 10:20;179625;179950;179485;179910
22/07/2026 10:15;179700;179840;179455;179530
22/07/2026 10:10;179345;179710;179300;179650
22/07/2026 10:05;179540;179600;179325;179400
22/07/2026 10:00;179480;179700;179375;179470
22/07/2026 09:55;179175;179480;179000;179385
22/07/2026 09:50;179015;179175;178910;179150
22/07/2026 09:45;179115;179180;178970;179090
22/07/2026 09:40;179215;179240;178860;179150
22/07/2026 09:35;179200;179420;179155;179260
22/07/2026 09:30;178950;179265;178950;179115
22/07/2026 09:25;179045;179100;178935;179070
22/07/2026 09:20;179005;179250;178995;179110
22/07/2026 09:15;179205;179270;178965;179030
22/07/2026 09:10;179065;179310;178970;179300
22/07/2026 09:05;178795;179190;178690;179100
22/07/2026 09:00;178000;178900;177965;178900
21/07/2026 18:20;178395;178450;178330;178450
21/07/2026 18:15;178390;178400;178310;178400
21/07/2026 18:10;178380;178400;178380;178400
21/07/2026 18:00;178350;178410;178350;178410
21/07/2026 17:55;178295;178345;178290;178345
21/07/2026 17:50;178265;178290;178265;178290
21/07/2026 17:45;178210;178280;178210;178280
21/07/2026 17:40;178240;178245;178240;178245
21/07/2026 17:35;178260;178260;178210;178210
21/07/2026 17:30;178220;178275;178210;178220
21/07/2026 17:25;178205;178220;178205;178220
21/07/2026 17:20;178245;178265;178215;178260
21/07/2026 17:15;178320;178320;178265;178290
21/07/2026 17:10;178290;178290;178250;178275
21/07/2026 17:05;178300;178310;178265;178305
21/07/2026 17:00;178380;178380;178330;178355
21/07/2026 16:55;178395;178425;178320;178425
21/07/2026 16:50;178450;178490;178445;178480
21/07/2026 16:45;178455;178455;178435;178435
21/07/2026 16:40;178440;178450;178370;178450
